Date,hospitalized,% hospitalized women,avg age hospitalized,respirated,% women on a respirator,avg age on a respirator,% unvaccinated on a respirator,mild sick,%mild sick women,% mild sick unvaccinated,avg mild sick,moderate sick,% women moderate sick,unvaccinated moderate sick,avg age moderate sick,critical sick,% critical sick women,% unvaccinated critical sick,avg age critical sick
2021-08-02,549,47.2,68.5,40.0,47.5,67.2,45.0,255.0,50.6,34.5,65.3,81.0,39.5,30.9,69.8,213.0,46.0,35.2,72.0
2021-08-03,586,47.6,68.7,47.0,48.9,68.3,46.8,263.0,51.3,36.5,64.9,94.0,46.8,34.0,69.4,229.0,43.7,34.5,72.7
2021-08-04,595,46.6,68.7,46.0,43.5,68.8,43.5,273.0,50.2,34.8,65.4,86.0,41.9,37.2,69.6,236.0,44.1,36.4,72.3
2021-08-05,649,47.5,67.1,47.0,44.7,67.1,44.7,298.0,51.3,35.2,62.3,92.0,40.2,34.8,69.1,259.0,45.6,37.1,72.0
2021-08-06,668,45.7,68.3,50.0,42.0,68.8,44.0,312.0,48.4,30.8,65.2,80.0,40.0,42.5,67.8,276.0,44.2,35.9,71.9
2021-08-07,709,47.0,68.9,46.0,47.8,66.9,45.7,297.0,52.2,30.6,66.1,84.0,36.9,33.3,67.1,328.0,44.8,35.4,71.9
2021-08-08,793,47.7,68.4,48.0,45.8,66.1,56.2,316.0,52.8,34.2,64.4,106.0,37.7,30.2,69.9,371.0,46.1,37.5,71.4
2021-08-09,813,48.2,69.0,56.0,48.2,66.8,55.4,324.0,52.2,35.5,65.5,99.0,36.4,31.3,69.3,390.0,47.9,37.2,71.9
2021-08-10,856,47.5,68.3,57.0,47.4,66.1,50.9,336.0,52.1,34.8,63.9,118.0,39.0,28.0,70.5,402.0,46.3,37.3,71.4
2021-08-11,914,48.5,68.5,59.0,52.5,67.3,54.2,367.0,52.9,34.1,64.2,137.0,41.6,30.7,71.7,410.0,46.8,37.8,71.3
2021-08-12,947,47.3,68.2,65.0,50.8,68.2,52.3,357.0,52.7,37.0,62.9,139.0,41.0,32.4,70.5,451.0,45.0,38.4,71.7
2021-08-13,957,45.6,68.6,73.0,46.6,67.9,54.8,349.0,51.6,35.0,63.7,126.0,38.9,31.0,72.2,482.0,42.9,41.1,71.1
2021-08-14,1009,47.0,68.4,77.0,50.6,68.1,49.4,368.0,53.3,37.2,63.2,137.0,41.6,30.7,71.8,504.0,43.8,40.7,71.2
2021-08-15,1124,47.2,67.9,82.0,45.1,67.1,47.6,411.0,53.8,35.5,62.9,168.0,39.9,29.8,71.2,545.0,44.4,40.9,70.6
2021-08-16,1097,47.8,67.0,85.0,45.9,66.7,50.6,399.0,51.6,37.8,62.4,160.0,46.9,30.0,68.4,538.0,45.2,43.7,70.1
2021-08-17,1144,47.6,65.6,90.0,44.4,66.0,52.2,409.0,53.5,43.0,58.3,168.0,41.7,27.4,69.8,567.0,45.0,43.2,69.5
2021-08-18,1169,47.3,65.4,93.0,41.9,64.3,52.7,408.0,53.2,44.1,58.3,161.0,44.7,32.3,70.4,600.0,44.0,45.7,68.8
2021-08-19,1163,46.3,65.5,91.0,40.7,63.2,49.5,408.0,51.2,44.1,60.1,156.0,44.2,37.2,68.3,599.0,43.6,45.7,68.4
2021-08-20,1168,45.4,64.7,88.0,42.0,63.3,54.5,402.0,54.0,44.0,58.3,157.0,36.3,40.1,66.7,609.0,42.0,47.0,68.4
2021-08-21,1202,44.9,64.6,97.0,41.2,62.6,54.6,397.0,53.1,42.8,57.6,151.0,38.4,41.7,67.2,654.0,41.4,47.6,68.2
2021-08-22,1318,45.9,64.1,101.0,38.6,62.9,50.5,440.0,52.0,43.0,57.7,189.0,42.9,45.0,65.4,689.0,42.8,47.0,67.8
2021-08-23,1298,47.8,63.8,112.0,42.0,62.9,51.8,420.0,52.9,43.1,56.8,185.0,43.2,40.5,65.3,693.0,45.9,50.2,67.7
2021-08-24,1271,48.8,63.8,112.0,41.1,62.9,53.6,403.0,58.1,40.7,57.1,173.0,41.6,42.8,64.8,695.0,45.2,51.9,67.5
2021-08-25,1255,49.7,62.8,119.0,40.3,62.9,55.5,392.0,56.6,43.6,54.7,166.0,47.6,47.6,65.1,697.0,46.3,53.1,66.8
2021-08-26,1233,50.4,62.7,122.0,40.2,63.7,58.2,382.0,57.9,45.3,55.6,160.0,46.9,50.0,64.2,691.0,47.2,54.3,66.3
2021-08-27,1229,49.9,62.8,134.0,41.0,64.5,61.9,384.0,55.7,47.9,55.2,150.0,48.0,50.7,64.0,695.0,47.1,54.5,66.8
2021-08-28,1239,49.9,63.2,130.0,38.5,64.9,59.2,380.0,56.1,50.0,56.4,168.0,45.8,51.8,64.4,691.0,47.5,53.3,66.7
2021-08-29,1364,49.5,62.7,137.0,38.0,64.6,57.7,426.0,57.5,48.8,55.5,185.0,45.4,49.7,64.4,753.0,45.9,54.6,66.4
2021-08-30,1321,49.0,62.4,144.0,38.9,63.7,59.7,406.0,55.9,47.0,55.1,167.0,47.9,52.1,63.0,748.0,45.5,55.6,66.1
2021-08-31,1266,48.7,62.1,155.0,41.3,62.9,60.6,390.0,58.2,46.9,54.5,165.0,41.2,51.5,63.6,711.0,45.1,56.3,66.0
2021-09-01,1292,49.2,61.1,144.0,40.3,62.0,59.0,443.0,58.0,48.1,52.5,161.0,44.1,55.9,65.0,688.0,44.8,57.4,65.8
2021-09-02,1258,49.4,60.3,143.0,40.6,62.5,58.7,417.0,58.8,50.1,51.2,169.0,43.2,55.0,61.6,672.0,45.2,57.7,65.6
2021-09-03,1234,48.5,59.5,137.0,40.9,61.3,61.3,412.0,54.9,51.2,49.5,162.0,45.7,56.8,61.8,660.0,45.3,58.5,65.2
2021-09-04,1250,47.8,59.2,148.0,40.5,61.0,61.5,403.0,55.8,54.6,48.7,180.0,46.1,56.7,61.6,667.0,43.5,58.2,64.8
2021-09-05,1286,49.1,59.5,153.0,41.2,60.6,64.1,417.0,58.0,54.9,50.6,183.0,46.4,56.8,59.7,686.0,44.5,60.2,65.0
2021-09-06,1218,48.4,60.0,151.0,41.1,61.3,64.9,408.0,57.4,55.1,51.3,160.0,51.2,58.8,62.5,650.0,42.0,61.7,64.8
2021-09-07,1156,48.6,60.0,158.0,39.9,61.4,67.1,374.0,57.5,53.2,50.8,139.0,49.6,57.6,62.4,643.0,43.2,62.2,64.8
2021-09-08,1218,49.0,59.4,167.0,40.7,60.9,68.9,412.0,56.8,55.1,50.7,146.0,52.7,57.5,63.3,660.0,43.3,63.8,63.9
2021-09-09,1304,48.3,58.8,168.0,41.1,60.5,69.0,463.0,55.5,53.6,50.0,171.0,52.0,53.2,64.2,670.0,42.4,65.7,63.5
2021-09-10,1227,47.1,59.2,169.0,40.8,61.5,68.0,404.0,53.7,54.7,51.3,151.0,50.3,58.3,62.3,672.0,42.4,66.2,63.3
2021-09-11,1237,48.6,58.9,173.0,39.9,61.0,69.4,408.0,56.4,54.9,50.7,149.0,53.7,58.4,62.7,680.0,42.8,68.2,63.0
2021-09-12,1366,49.9,58.1,176.0,43.2,60.4,70.5,475.0,56.2,57.1,48.8,189.0,55.6,61.4,62.8,702.0,44.2,67.9,63.1
2021-09-13,1289,49.7,59.4,186.0,40.9,60.3,72.0,434.0,56.5,53.7,51.6,178.0,55.6,64.6,63.5,677.0,43.7,67.2,63.3
2021-09-14,1292,48.6,59.0,192.0,39.1,61.0,71.4,430.0,56.0,56.7,51.5,195.0,49.7,59.5,62.5,667.0,43.5,68.4,62.7
2021-09-15,1203,48.3,58.7,188.0,39.4,60.7,70.7,380.0,55.3,57.6,51.9,167.0,47.3,58.7,60.7,656.0,44.5,69.2,62.2
2021-09-16,1147,48.5,58.6,183.0,41.0,60.6,73.8,371.0,57.1,59.6,50.4,139.0,45.3,57.6,61.9,637.0,44.1,69.4,62.6
2021-09-17,1292,49.2,57.9,191.0,41.4,60.9,71.7,457.0,57.8,57.8,49.7,162.0,44.4,61.7,61.6,673.0,44.6,69.4,62.5
2021-09-18,1280,49.5,58.5,191.0,39.8,60.3,72.3,407.0,59.0,59.0,50.1,167.0,43.7,61.1,61.1,706.0,45.5,70.7,62.7
2021-09-19,1362,50.4,57.7,191.0,39.8,59.7,73.8,468.0,58.1,62.0,49.4,171.0,43.9,62.0,60.2,723.0,47.0,71.2,62.6
2021-09-20,1236,49.8,58.6,183.0,37.2,59.7,74.9,393.0,56.0,65.6,49.5,143.0,45.5,59.4,63.8,700.0,47.1,70.4,62.6
2021-09-21,1178,50.4,58.9,187.0,38.5,59.2,74.9,357.0,58.0,65.8,51.4,126.0,39.7,63.5,60.5,695.0,48.5,70.9,62.5
2021-09-22,1253,49.9,58.2,190.0,39.5,58.6,75.8,363.0,56.7,65.3,48.9,161.0,44.1,62.1,58.5,729.0,47.7,71.3,62.8
2021-09-23,1190,49.6,58.9,204.0,41.2,57.8,76.0,327.0,56.6,61.2,52.0,140.0,47.9,61.4,61.9,723.0,46.7,71.8,61.5
2021-09-24,1126,48.7,58.4,212.0,42.0,57.9,75.0,304.0,55.3,63.8,48.9,125.0,44.8,61.6,64.6,697.0,46.5,73.0,61.5
2021-09-25,1079,48.0,58.5,215.0,41.9,58.4,75.3,268.0,54.1,62.7,48.2,129.0,50.4,62.0,62.8,682.0,45.2,72.9,61.7
2021-09-26,1172,48.9,58.3,222.0,44.1,59.1,74.8,319.0,57.7,65.8,50.0,154.0,47.4,60.4,60.3,699.0,45.2,73.2,61.7
2021-09-27,1099,48.5,58.3,219.0,43.4,57.8,77.2,296.0,57.4,66.9,49.2,136.0,47.8,58.8,62.9,667.0,44.7,73.8,61.5
2021-09-28,1054,49.0,57.8,219.0,44.3,58.0,76.7,279.0,59.5,68.1,46.7,119.0,49.6,57.1,62.1,656.0,44.4,73.9,61.7
2021-09-29,1101,49.2,58.0,211.0,43.1,57.6,78.7,317.0,56.8,66.2,48.6,125.0,49.6,57.6,61.3,659.0,45.5,74.5,61.9
2021-09-30,1033,50.0,58.3,207.0,44.0,57.9,79.2,289.0,61.9,67.1,48.1,116.0,42.2,58.6,61.8,628.0,45.9,74.5,62.3
2021-10-01,976,50.6,57.9,199.0,43.2,57.4,78.9,265.0,59.6,66.4,47.5,112.0,50.0,60.7,61.7,599.0,46.7,75.6,61.8
2021-10-02,953,50.8,58.3,201.0,41.3,56.9,79.6,249.0,57.8,66.3,48.1,122.0,53.3,66.4,62.9,582.0,47.3,75.9,61.7
2021-10-03,980,51.1,58.4,200.0,42.5,56.2,81.0,283.0,55.8,70.0,50.4,125.0,54.4,66.4,63.0,572.0,48.1,75.7,61.4
2021-10-04,915,50.5,58.2,200.0,43.5,55.9,80.5,265.0,55.8,67.2,49.9,106.0,50.9,68.9,63.4,544.0,47.8,76.5,61.2
2021-10-05,839,51.0,57.9,193.0,43.0,56.5,81.3,243.0,56.8,65.4,49.5,102.0,56.9,71.6,61.6,494.0,47.0,77.5,61.2
2021-10-06,797,49.6,57.5,193.0,42.5,56.4,81.9,233.0,55.4,61.8,50.4,91.0,46.2,69.2,60.8,473.0,47.4,78.6,60.3
2021-10-07,763,48.6,58.0,185.0,41.6,56.6,81.1,234.0,53.8,63.7,51.6,77.0,48.1,68.8,63.7,452.0,46.0,77.9,60.4
2021-10-08,727,48.6,58.1,185.0,41.6,56.5,81.1,207.0,58.0,62.8,51.5,73.0,42.5,64.4,61.3,447.0,45.2,79.4,60.6
2021-10-09,720,48.8,58.0,184.0,41.3,55.9,81.5,196.0,56.6,68.4,49.5,76.0,50.0,67.1,62.1,448.0,45.1,77.9,61.0
2021-10-10,745,49.8,58.0,182.0,41.8,55.5,81.9,219.0,58.9,65.8,50.4,76.0,46.1,64.5,62.9,450.0,46.0,78.7,60.9
2021-10-11,710,49.9,57.5,182.0,42.9,55.7,80.8,202.0,57.9,63.4,48.8,77.0,53.2,74.0,63.0,431.0,45.5,77.0,60.5
2021-10-12,676,49.0,57.4,171.0,42.1,55.5,80.1,187.0,56.7,70.6,48.4,73.0,49.3,65.8,64.9,416.0,45.4,76.7,60.2
2021-10-13,664,48.5,56.6,166.0,41.6,54.8,81.3,190.0,54.7,68.4,47.2,70.0,48.6,70.0,63.2,404.0,45.5,76.2,59.8
2021-10-14,633,48.5,56.9,164.0,41.5,55.6,81.1,182.0,56.6,64.3,49.0,70.0,41.4,71.4,63.1,381.0,45.9,75.6,59.5
2021-10-15,592,48.1,56.9,158.0,39.9,55.9,80.4,161.0,54.7,61.5,50.2,58.0,44.8,69.0,58.6,373.0,45.8,74.8,59.6
2021-10-16,582,48.3,57.2,161.0,39.8,55.8,80.7,150.0,54.0,56.7,54.3,63.0,50.8,66.7,55.7,369.0,45.5,76.4,58.6
2021-10-17,607,47.4,57.8,158.0,39.2,56.0,80.4,166.0,52.4,56.0,55.1,65.0,44.6,60.0,57.4,376.0,45.7,76.3,59.1
2021-10-18,557,46.1,57.8,163.0,41.1,56.2,81.0,151.0,49.7,57.6,54.1,54.0,37.0,64.8,58.8,352.0,46.0,76.7,59.3
2021-10-19,528,45.8,57.4,156.0,42.3,56.3,80.8,135.0,49.6,60.7,52.4,48.0,39.6,72.9,55.5,345.0,45.2,76.5,59.6
2021-10-20,511,47.0,57.9,151.0,41.7,56.2,82.1,136.0,50.7,58.1,53.1,42.0,42.9,69.0,56.9,333.0,45.9,77.8,59.9
2021-10-21,495,47.1,57.9,151.0,40.4,56.4,80.8,143.0,54.5,59.4,53.3,43.0,46.5,72.1,56.7,309.0,43.7,79.0,60.2
2021-10-22,475,47.6,57.7,150.0,40.7,56.6,81.3,131.0,56.5,60.3,51.4,46.0,47.8,60.9,61.9,298.0,43.6,79.2,59.8
2021-10-23,462,46.8,57.6,148.0,39.9,55.9,81.1,122.0,54.1,60.7,51.7,51.0,37.3,56.9,59.6,289.0,45.3,78.2,59.7
2021-10-24,462,47.6,57.4,142.0,40.1,56.0,80.3,135.0,56.3,61.5,51.0,52.0,36.5,57.7,62.2,275.0,45.5,78.5,59.6
2021-10-25,427,49.2,57.8,137.0,40.9,56.1,80.3,116.0,56.0,62.1,52.6,57.0,47.4,66.7,58.9,254.0,46.5,78.3,59.9
2021-10-26,392,48.7,58.5,132.0,40.9,55.7,79.5,107.0,54.2,57.0,56.4,47.0,55.3,63.8,58.4,238.0,45.0,78.2,59.5
2021-10-27,376,47.3,58.4,132.0,38.6,55.5,79.5,110.0,54.5,59.1,56.9,37.0,43.2,59.5,57.7,229.0,44.5,80.3,59.2
2021-10-28,358,47.8,58.3,128.0,39.1,55.3,82.8,94.0,56.4,55.3,55.7,36.0,44.4,63.9,56.4,228.0,44.7,81.1,59.7
2021-10-29,340,46.8,58.6,125.0,40.0,55.6,83.2,96.0,51.0,56.2,56.6,30.0,50.0,63.3,54.4,214.0,44.4,82.2,60.1
2021-10-30,332,46.7,58.8,124.0,40.3,56.0,83.9,93.0,48.4,53.8,57.1,28.0,53.6,64.3,55.8,211.0,45.0,82.5,60.0
2021-10-31,348,46.6,58.5,126.0,40.5,55.8,84.1,104.0,50.0,59.6,56.3,32.0,53.1,62.5,54.1,212.0,43.9,79.7,60.2
2021-11-01,330,46.7,58.8,122.0,41.0,55.8,84.4,96.0,49.0,55.2,54.9,28.0,46.4,57.1,62.4,206.0,45.6,80.6,60.1
2021-11-02,312,47.1,58.7,116.0,41.4,56.3,84.5,87.0,51.7,55.2,54.0,24.0,33.3,54.2,59.2,201.0,46.8,79.1,60.7
2021-11-03,291,49.1,58.5,113.0,42.5,55.9,85.0,83.0,55.4,54.2,53.5,23.0,43.5,52.2,60.2,185.0,47.0,82.2,60.6
2021-11-04,277,48.7,59.2,107.0,43.9,55.4,87.9,85.0,50.6,55.3,56.6,21.0,42.9,52.4,60.5,171.0,48.5,83.6,60.4
2021-11-05,262,46.6,59.3,104.0,43.3,56.0,87.5,78.0,44.9,55.1,56.4,16.0,43.8,50.0,64.5,168.0,47.6,83.9,60.2
2021-11-06,264,47.0,58.7,105.0,42.9,56.0,87.6,77.0,49.4,55.8,55.4,18.0,50.0,50.0,63.1,169.0,45.6,84.0,59.7
2021-11-07,262,46.9,58.6,102.0,44.1,56.1,89.2,76.0,47.4,53.9,56.0,22.0,54.5,45.5,60.3,164.0,45.7,82.9,59.5
2021-11-08,256,46.1,58.0,102.0,44.1,56.2,89.2,74.0,50.0,54.1,55.9,24.0,45.8,50.0,59.8,158.0,44.3,84.8,58.6
2021-11-09,251,45.0,58.0,100.0,44.0,55.7,90.0,86.0,48.8,58.1,56.6,17.0,47.1,58.8,57.4,148.0,42.6,85.1,58.9
2021-11-10,242,44.6,56.7,96.0,42.7,56.0,88.5,84.0,53.6,53.6,55.1,17.0,41.2,64.7,58.2,141.0,39.7,87.2,57.5
2021-11-11,244,46.7,56.5,97.0,43.3,55.9,88.7,87.0,50.6,55.2,53.5,16.0,50.0,75.0,58.8,141.0,44.0,86.5,58.1
2021-11-12,235,46.0,56.3,97.0,43.3,55.9,88.7,73.0,47.9,54.8,54.2,19.0,52.6,73.7,58.7,143.0,44.1,85.3,57.1
2021-11-13,238,45.4,56.8,97.0,43.3,55.2,88.7,77.0,45.5,53.2,56.9,17.0,47.1,76.5,54.4,144.0,45.1,86.1,57.0
2021-11-14,251,45.8,56.7,94.0,41.5,55.6,89.4,87.0,46.0,52.9,54.6,19.0,57.9,84.2,61.1,145.0,44.1,85.5,57.4
2021-11-15,231,45.0,57.4,90.0,40.0,55.7,87.8,77.0,46.8,48.1,56.4,19.0,52.6,84.2,62.2,135.0,43.0,84.4,57.4
2021-11-16,227,43.2,57.6,88.0,37.5,55.6,86.4,75.0,42.7,49.3,57.7,19.0,42.1,78.9,58.8,133.0,43.6,84.2,57.4
2021-11-17,225,41.8,57.0,88.0,35.2,55.3,86.4,74.0,41.9,48.6,54.9,18.0,44.4,83.3,58.9,133.0,41.4,85.0,57.9
2021-11-18,236,43.6,57.3,85.0,35.3,55.1,85.9,75.0,44.0,48.0,54.7,32.0,56.2,56.2,63.2,129.0,40.3,86.0,57.3
2021-11-19,222,44.6,56.8,77.0,36.4,53.6,85.7,80.0,47.5,51.2,55.5,21.0,47.6,66.7,62.3,121.0,42.1,85.1,56.7
2021-11-20,219,44.7,56.9,78.0,35.9,53.6,84.6,76.0,47.4,51.3,54.4,17.0,47.1,76.5,69.6,126.0,42.9,83.3,56.7
2021-11-21,229,44.5,57.2,78.0,38.5,53.8,83.3,80.0,42.5,47.5,55.2,22.0,45.5,72.7,67.6,127.0,45.7,83.5,56.6
2021-11-22,232,47.8,56.6,79.0,38.0,54.5,84.8,88.0,50.0,52.3,53.3,18.0,44.4,72.2,68.8,126.0,46.8,84.1,57.2
2021-11-23,229,46.3,56.7,77.0,37.7,54.4,88.3,88.0,45.5,46.6,53.7,18.0,55.6,77.8,66.8,123.0,45.5,84.6,57.4
2021-11-24,227,46.3,57.1,76.0,39.5,54.2,89.5,91.0,49.5,46.2,54.8,20.0,55.0,75.0,63.4,116.0,42.2,86.2,57.7
2021-11-25,220,44.1,57.8,72.0,36.1,53.8,90.3,88.0,48.9,44.3,56.0,16.0,37.5,62.5,68.0,116.0,41.4,85.3,57.7
2021-11-26,219,45.2,57.6,71.0,36.6,53.8,90.1,81.0,51.9,43.2,56.3,19.0,42.1,63.2,64.7,119.0,41.2,84.0,57.4
2021-11-27,219,45.7,58.1,69.0,36.2,53.8,89.9,80.0,52.5,46.2,56.7,18.0,33.3,66.7,68.4,121.0,43.0,82.6,57.5
2021-11-28,223,44.8,57.7,69.0,37.7,55.3,84.1,86.0,50.0,46.5,56.2,15.0,26.7,60.0,67.5,122.0,43.4,82.0,57.7
2021-11-29,222,45.5,56.6,69.0,37.7,54.2,84.1,90.0,51.1,46.7,55.2,17.0,35.3,64.7,67.1,115.0,42.6,83.5,56.1
2021-11-30,232,45.3,56.5,65.0,35.4,53.9,84.6,104.0,50.0,49.0,55.4,15.0,46.7,66.7,65.3,113.0,40.7,81.4,56.2
2021-12-01,224,44.6,57.4,65.0,35.4,54.1,86.2,100.0,50.0,48.0,57.2,10.0,35.7,71.4,66.1,110.0,40.9,80.9,56.4
2021-12-02,220,44.5,57.1,64.0,35.9,54.2,85.9,99.0,50.5,50.5,56.9,11.0,30.8,69.2,65.8,108.0,40.7,83.3,56.2
2021-12-03,219,45.2,57.4,63.0,33.3,54.2,85.7,101.0,48.5,50.5,57.5,4.0,30.8,61.5,60.3,105.0,43.8,84.8,57.0
2021-12-04,220,45.5,56.8,62.0,33.9,53.5,85.5,104.0,49.0,49.0,55.9,6.0,41.7,75.0,60.9,104.0,42.3,83.7,57.3
2021-12-05,230,47.0,56.5,62.0,35.5,53.9,85.5,110.0,50.0,52.7,55.4,15.0,53.3,73.3,60.7,105.0,42.9,85.7,57.0
2021-12-06,229,47.6,56.4,60.0,36.7,53.0,88.3,110.0,51.8,49.1,55.8,15.0,46.7,73.3,62.1,104.0,43.3,86.5,56.3
2021-12-07,229,46.7,57.6,55.0,32.7,53.0,87.3,116.0,52.6,47.4,57.0,6.0,38.5,69.2,59.4,100.0,41.0,83.0,58.0
2021-12-08,226,47.8,57.2,53.0,35.8,52.1,86.8,121.0,53.7,47.9,56.8,13.0,36.4,90.9,63.1,94.0,41.5,80.9,57.1
2021-12-09,228,47.4,57.9,54.0,38.9,53.3,87.0,129.0,49.6,45.0,58.2,12.0,33.3,83.3,65.2,87.0,46.0,81.6,56.6
2021-12-10,228,47.8,58.3,53.0,39.6,52.6,86.8,125.0,51.2,41.6,59.0,3.0,22.2,77.8,59.3,94.0,45.7,81.9,57.2
2021-12-11,238,48.3,58.6,50.0,40.0,51.6,88.0,134.0,52.2,43.3,59.1,10.0,20.0,60.0,59.9,94.0,45.7,81.9,57.8
2021-12-12,245,50.2,58.6,48.0,37.5,52.1,87.5,142.0,54.9,42.3,58.8,12.0,35.7,64.3,61.2,89.0,44.9,82.0,57.8
2021-12-13,237,50.6,59.2,47.0,38.3,52.3,87.2,137.0,54.7,40.9,60.2,11.0,36.4,81.8,54.4,89.0,46.1,78.7,58.2
2021-12-14,246,50.0,58.7,46.0,39.1,52.3,87.0,147.0,53.7,39.5,58.9,6.0,28.6,78.6,58.1,85.0,47.1,80.0,58.3
2021-12-15,246,48.0,58.8,44.0,36.4,52.8,84.1,151.0,52.3,38.4,59.6,16.0,25.0,75.0,56.5,79.0,44.3,79.7,57.7
2021-12-16,251,46.6,59.4,42.0,35.7,54.1,85.7,159.0,51.6,35.8,60.7,16.0,18.8,81.2,55.9,76.0,42.1,78.9,57.2
2021-12-17,257,48.2,59.6,41.0,34.1,54.0,85.4,164.0,52.4,36.6,60.9,16.0,31.2,87.5,57.1,77.0,42.9,79.2,57.5
2021-12-18,263,50.2,60.1,38.0,36.8,52.7,89.5,173.0,54.3,38.7,61.3,15.0,20.0,73.3,56.0,75.0,46.7,81.3,58.0
2021-12-19,276,50.4,59.6,39.0,38.5,52.4,89.7,177.0,54.2,38.4,61.0,21.0,23.8,71.4,56.0,78.0,48.7,78.2,57.3
2021-12-20,288,50.7,59.4,37.0,37.8,52.0,91.9,193.0,55.4,36.8,60.7,21.0,28.6,71.4,53.5,74.0,44.6,78.4,57.8
2021-12-21,288,51.0,60.0,35.0,40.0,52.2,91.4,193.0,54.9,34.2,61.5,20.0,25.0,65.0,54.6,75.0,48.0,82.7,57.6
2021-12-22,300,51.7,60.5,35.0,40.0,52.2,91.4,206.0,56.3,33.5,62.5,21.0,33.3,71.4,53.0,73.0,43.8,83.6,56.9
2021-12-23,321,53.0,60.8,36.0,38.9,51.6,91.7,224.0,57.1,33.0,62.8,20.0,30.0,85.0,54.4,77.0,46.8,84.4,56.5
2021-12-24,333,51.7,61.6,35.0,40.0,51.3,91.4,235.0,55.3,31.1,62.9,17.0,35.3,76.5,60.1,81.0,44.4,80.2,58.1
2021-12-25,343,52.8,61.0,34.0,41.2,51.7,91.2,239.0,56.1,32.6,61.6,19.0,47.4,73.7,60.8,85.0,44.7,80.0,59.3
2021-12-26,376,51.6,61.5,35.0,37.1,51.3,91.4,267.0,54.7,31.8,62.2,21.0,47.6,57.1,63.3,88.0,43.2,83.0,58.8
2021-12-27,388,51.8,62.7,34.0,41.2,51.2,91.2,288.0,54.5,29.9,63.8,21.0,42.9,52.4,65.2,79.0,44.3,83.5,58.0
2021-12-28,417,51.6,62.5,36.0,41.7,52.0,91.7,311.0,53.4,28.3,63.9,24.0,41.7,54.2,66.8,82.0,47.6,81.7,56.1
2021-12-29,440,52.3,62.8,35.0,42.9,52.8,88.6,333.0,53.2,28.2,64.4,22.0,50.0,63.6,58.0,85.0,49.4,78.8,57.6
2021-12-30,484,52.7,63.6,35.0,42.9,52.8,88.6,379.0,54.1,27.7,65.3,19.0,42.1,63.2,51.6,86.0,48.8,80.2,58.9
2021-12-31,519,53.0,63.4,34.0,44.1,53.1,88.2,402.0,53.7,28.6,64.8,25.0,48.0,60.0,52.6,92.0,51.1,76.1,60.2
2022-01-01,547,52.1,63.5,34.0,44.1,52.1,91.2,429.0,52.7,28.9,64.6,20.0,40.0,60.0,55.8,98.0,52.0,78.6,60.4
2022-01-02,605,51.2,63.4,30.0,40.0,50.1,96.7,478.0,52.1,25.9,63.9,21.0,47.6,57.1,55.4,106.0,48.1,75.5,62.7
2022-01-03,670,51.9,63.2,32.0,46.9,50.8,96.9,542.0,52.8,26.6,63.8,23.0,56.5,47.8,59.8,105.0,46.7,73.3,60.6
2022-01-04,764,51.0,63.4,36.0,41.7,51.8,88.9,624.0,51.1,28.4,63.8,28.0,60.7,46.4,63.2,112.0,48.2,69.6,61.2
2022-01-05,846,51.9,63.1,34.0,41.2,52.1,91.2,688.0,53.9,27.3,62.9,33.0,60.6,42.4,66.9,125.0,38.4,64.8,62.8
2022-01-06,910,51.9,63.4,37.0,37.8,51.5,91.9,747.0,54.2,27.7,63.3,34.0,50.0,52.9,68.0,129.0,38.8,57.4,63.3
2022-01-07,969,51.2,63.9,41.0,36.6,53.7,87.8,786.0,53.2,28.5,63.3,38.0,50.0,31.6,66.9,145.0,40.7,58.6,66.5
2022-01-08,1076,51.9,64.1,44.0,36.4,55.8,86.4,873.0,54.1,27.6,63.3,46.0,50.0,34.8,66.0,157.0,40.1,52.2,67.6
2022-01-09,1267,52.1,64.3,47.0,36.2,54.3,85.1,1003.0,53.9,27.5,63.2,76.0,50.0,40.8,67.9,188.0,43.1,45.2,68.7
2022-01-10,1387,51.9,63.7,54.0,40.7,57.9,72.2,1099.0,53.4,27.1,62.4,79.0,54.4,38.0,65.8,209.0,43.1,43.1,69.8
2022-01-11,1467,51.1,63.3,53.0,37.7,58.8,66.0,1151.0,53.0,27.1,61.6,76.0,40.8,39.5,69.0,240.0,45.0,41.7,69.7
2022-01-12,1615,50.8,62.9,60.0,41.7,62.0,61.7,1284.0,52.9,27.8,60.9,97.0,41.2,34.0,70.1,234.0,43.2,41.9,70.8
2022-01-13,1732,50.4,62.9,63.0,42.9,63.1,57.1,1357.0,52.2,27.9,60.5,99.0,37.4,27.3,74.4,276.0,46.0,39.5,70.2
2022-01-14,1816,50.1,63.3,68.0,44.1,63.1,54.4,1383.0,51.6,28.0,60.9,122.0,43.4,32.0,71.0,311.0,45.7,35.7,71.0
2022-01-15,1939,50.7,63.8,84.0,41.7,63.7,50.0,1445.0,53.1,27.8,61.1,134.0,41.8,32.8,73.4,360.0,44.7,35.3,71.2
2022-01-16,2172,50.9,63.3,82.0,42.7,62.3,54.9,1609.0,52.5,28.5,60.2,142.0,44.4,29.6,71.7,421.0,47.3,34.2,72.1
2022-01-17,2252,50.7,63.5,77.0,44.2,62.9,46.8,1649.0,53.1,28.4,60.3,157.0,42.0,26.8,71.9,446.0,44.6,32.3,72.3
2022-01-18,2388,51.3,63.5,100.0,40.0,63.3,44.0,1731.0,54.9,28.7,60.3,152.0,41.4,28.9,70.6,505.0,41.6,31.3,72.1
